fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I290832,David Swallow,13,Snr,80,81,717000,81,Full,M88,M155,113,3,13,5,"Swallow is an honest competitor and been a consistent scorer in the 80-90 range for most of his career. However, a career best year of 94 in 12 seasons and fresh off an 81 isn't enough to consider as a midfield option in Fantasy. Keep an eye on him for Draft as he's one who may gain DPP over the year, but even then he'll unlikely feature.","A long way off the top ones as a mid-only, best chance will be if he gains DPP during the season and comes into Fantasy relevance",none,none,none,60,58,65,14,34,98,-5,-13,140,43, 2 / 22, 5 / 22, 15 / 22, 9 / 22, 0 / 22,56,0,50.5,56.8,33,22.88888889,none,0,0,0,0,0,0,none,81,0,71.58333333,9,92.3,-11,102.6,-22,none,none,82.80952381,-2,93.8,81,89.47619048,89.25,87.68181818,84.8,85.9,103,111,57,72,74,73,64,121.0322581,101.0777085,116.4910105,114.1304348,110.8493277,111.5789474,114.2287234,-12.8,-8.476190476,0.226190476,1.568181818,2.881818182,-1.1,1.9,12.40909091,7.727272727,4.318181818,0,0.363636364,3.5,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I993903,Jacob Hopper,8,Snr,92,97,716000,81,Low,M52,M77,114,3,15,0,"Hopper had a disappointing 2022, dealing with knee issues that limited him to just 7 matches at an average of 66. With the AFL Fantasy pricing methodology, he's priced at a discount on his 2021 average of 90, so he comes into 2023 priced at 82. The promising thing for Hopper is that he's left the Giants where there was always a logjam for midfield opportunities and now finds himself at the Tigers where he should see consistent inside midfield minutes. However, he's had some consistent CBAs in the past, with 75% and 72% in 2020 and 2021 for averages of 88 and 90. He's the reason why you can't rely on pure inside midfielders for Fantasy, as they don't get enough easy possessions and marks (Hopper averaged less than 3 marks last season) to take their Fantasy game to the next level. Not saying this won't change though, as we saw a very similar thing with Ollie Wines, who prior to 2021 was a pure inside midfielder whose scoring was capped to the low 90s. He then leaned up and increased his spread around the ground, seeing him shoot his average up to 112. If he was priced at his 2022 average then I'd be prepared to take that punt, but not now he's priced in the 80s.","Priced at 82 which isn't enough off his career best 92 even with a favourable move to the Tigers, he doesn't win enough easy ball",none,none,none,61,92,84,75,36,98,3,-11,83,43, 0 / 7, 0 / 7, 7 / 7, 4 / 7, 0 / 7,60,38,none,none,52.14285714,52.75,none,0,0,none,none,0,0,none,66.14285714,15,56,25,67.83333333,13,72.8,8,none,none,70,11,92.17391304,66.14285714,89.82608696,88.08823529,92.17391304,79.6,68.6,119,234,55,83,59,94,154,120.3314792,91.86507937,112.0998372,116.536965,120.3314792,102.0512821,97.58179232,-26.0310559,-23.68322981,1.737851662,-4.085677749,12.57391304,11,4,8.142857143,11.14285714,2.857142857,0,0.285714286,3,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I280109,Callan Ward,16,Snr,75,78,712000,80,Full,M107,M173,115,3,13,18,"The 32-year-old has played every game in the last 2 years and got decent CBA opportunity, which was interesting considering some of his younger teammates struggled for time in the middle. He's been a tough player for the Giants but I doubt he'll see as much midfield time under the new coach. I expect we've seen the best of Ward and he's not a relevant Fantasy option.",Might struggle for midfield opportunity this season and won't have Fantasy relevance,none,none,none,62,61,56,43,18,97,-9,-20,115,6, 0 / 22, 5 / 22, 15 / 22, 6 / 22, 1 / 22,48,0,none,51.6,33.2,27,0,0,0,none,0,0.733333333,1.833333333,0,80.40909091,0,75.63636364,4,85.18181818,-5,89.2,-9,none,none,83.95238095,-4,100.4,80.40909091,82.79166667,66.25,3,95.7,96.8,71,114,102,211,398,34,32,150,105.8014354,104.5789474,90.39961014,150,113.9285714,113.7485311,-19.99090909,-2.382575758,16.54166667,63.25,-92.7,-1.1,4.5,11.22727273,10.45454545,4.681818182,0.045454545,0.363636364,2.636363636,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1003130,Patrick Lipinski,7,Snr,80,99,711000,80,Full,M89/F22,M67/F18,116,2,13,0,"There was a bit of buzz around Lipinski this time last year after his trade to the Pies. He showed great signs from limited opportunities at the Dogs and put up some monster scores at VFL level. He led the Pies for CBAs in the preseason game and if it weren't for an early ankle injury in the AAMI, he would've started in a lot more sides. Those who jumped off were kicking themselves after Round 1 as Lipinski scored 117 from 48% CBAs and was everywhere. However, he only hit 48% CBAs twice more for the season and dropped to 19% in his last 5. His scoring never took off, averaging 80 for the season with reducing splits as the season went on. He heads into 2023 with forward status, however with the arrival of Tom Mitchell and fitness of Taylor Adams, I doubt we'll see him get the midfield opportunities he needs to compete with the top 6 forwards.",Forwards status is nice but doubt he'll get the midfield opportunities he needs to be a top 6,none,none,none,16,16,20,52,10,97,-4,-5,127,41, 1 / 25, 3 / 25, 19 / 25, 5 / 25, 0 / 25,61,10,61,45.33333333,24.47368421,29,none,0,0,0,0,0,0,none,80.31818182,0,82.92307692,-3,76.55555556,3,68.4,12,78,2,81.66666667,-2,84.78571429,80.04,65,71.82692308,84.78571429,57.8,61,172,117,238,175,83,243,200,110.9760658,98.57142857,88.10240964,89.01334604,110.9760658,74.87046632,75.40173053,-4.745714286,15.04,-6.826923077,-12.95879121,26.98571429,-3.2,none,10.92,11.12,3.44,0,0.36,3.68,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I993107,Harry Himmelberg,8,Snr,65,87,708000,80,Overs,D76/F78,D50/F42,117,4,11,0,"Himmelberg's switch to defence midseason was a masterstroke by stand-in coach, McVeigh. It was one I never saw coming and he averaged 98 as a defender, after averaging 54 as a key forward. He didn't just score well, but he made an impact and looked at home in defence, not playing as a key defender but as one of their prime movers back there. If he were to continue in that role in 2023 then he's an obvious underpriced option, priced at 80 when we've seen him score 98 in the role. However, new coach Kingsley comes from Richmond and I highly doubt he will let the Giants play the slow kick-mark game they showcased last year. Also, word is that he's back training with the forwards, which makes sense given their number of tall defenders and lack of tall forwards. Therefore, I'm not sure you can do it, despite that attractive discount to his post bye average.",Averaged 98 as a defender but word is he's training with the forwards which puts a dampener on what looked like an underpriced option,none,none,none,29,29,51,12,29,97,5,0,161,27, 1 / 22, 7 / 22, 14 / 22, 11 / 22, 0 / 22,0,0,0,8.714285714,3.428571429,2.818181818,none,55,0,55,45,12.78571429,7.909090909,none,80.04545455,0,59.90909091,20,100.1818182,-20,92.6,-13,none,none,82.57142857,-3,80.04545455,80.04545455,62.66666667,55.9375,58.2,59.8,50.4,205,116,261,304,268,224,252,88.22645291,88.22645291,68.67579909,65.04360465,65.61443067,69.6969697,61.91646192,0,17.37878788,6.729166667,-2.2625,-1.6,9.4,-0.9,12.45454545,5.5,6,0.772727273,1,2.227272727,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I271045,Nic Naitanui,15,Snr,75,75,708000,80,Full,R16,R28,118,3,18,0,"I've always held hope Naitanui would make an impact as a Fantasy ruckman of elite point per minute numbers. The issue was he just plays so little game time – never touching 70% in 5 seasons. However, he had his lowest PPM in the previous 5 years last season and for the first time ever seemed to have lost his spring and impact. Sadly, I think he’s past his peak and we won’t see him average much more than he in 2022.",PPM down last season which shows he's slowing down and sadly I can't see him bouncing back,none,none,none,10,13,10,10,8,97,-8,-7,95,48, 0 / 8, 0 / 8, 6 / 8, 4 / 8, 0 / 8,91,68,none,none,71.66666667,69.75,none,0,0,none,none,0,0,none,71,9,57.66666667,22,79,1,82,-2,none,none,74.28571429,6,87.20588235,71,85,87.20588235,78.2,80.3,zero,148,178,84,88,115,88,none,139.8954704,104.4117647,124.6666667,125.5292125,138.6524823,139.8954704,zero,-16.20588235,-14,-2.205882353,9.005882353,-2.1,-4.2,none,5.375,7.75,1.5,28.75,0.25,2.375,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I1012013,Nic Martin,2,Snr,79,90,707000,80,Full,M94/F27,M103/F30,119,3,7,0,"I don't think anyone saw Nic Martin's debut season coming. The mature aged recruit who trained with West Coast in the preseason before signing with Essendon, averaged 76 in the WAFL the year prior and came out and averaged 80 at AFL level, including a 130 on debut. He still looked very raw despite being mature aged and the with amount he improved with less than 1 preseason, I think he'll greatly benefit from a full preseason. However, as an outside wingman, I doubt he could improve enough to be Fantasy relevant this season. He retained his forward status which means he might only need 95 to be a worthwhile selection, however I think that's a stretch for him and there are better options out there in the forward line.",Great debut season and should improve again but scoring is capped as an outside wingman so I doubt he'll challenge the top 6,none,none,none,17,17,29,37,17,97,3,0,130,48, 1 / 21, 3 / 21, 16 / 21, 7 / 21, 0 / 21,0,0,0,0,0.5625,0.857142857,none,0,8,0,0,0.5,1.142857143,none,79.76190476,0,86.6,-7,73.54545455,6,73.2,7,none,none,81.35,-1,79.76190476,79.76190476,none,none,none,none,none,210,119,none,none,none,none,none,90.63852814,90.63852814,none,none,none,none,none,0,none,none,none,none,none,none,10.71428571,9.19047619,5.857142857,0,0.904761905,1.666666667,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I992128,Ryan Burton,8,Snr,79,84,704000,80,Full,D41,D61,120,3,29,0,"After averaging 84 in his second season, Burton looked to be a star Fantasy defender of the future. He hasn't matched that average since in 5 seasons. Unfortunately, he hasn't come on and you can't take the risk on him turning it around this year.",Hasn't come on as I though he was going to after his 84 average in year 2,none,none,none,30,31,32,42,22,96,-3,-4,113,52, 0 / 22, 4 / 22, 15 / 22, 8 / 22, 0 / 22,0,0,none,0,0,0,none,70,50,none,50,41,39.625,none,79.54545455,0,76.36363636,4,82.72727273,-3,75,5,none,none,80.85714286,-1,84.4,79.54545455,73.83333333,61.40625,72.3125,61.9,84.4,175,120,151,259,147,210,76,101.9922426,98.36987071,96.40914037,96.13502935,101.9922426,78.25537295,98.48308051,-4.854545455,5.712121212,12.42708333,-10.90625,10.4125,-22.5,37.6,15.81818182,4.5,5.227272727,0,0.181818182,1.954545455,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I270896,Trent Cotchin,16,Snr,75,75,701000,79,Full,M108,M176,121,3,18,20,"Cotchin plays a perfect team game for the Tigers and as a result, hasn't been a factor in AFL Fantasy for a number of years now. Certainly not an option this year, especially considering he’ll likely lose midfield time to Hopper and Taranto.",Hasn't had a Fantasy game for 5 years now,none,none,none,63,64,62,23,4,96,-7,-32,121,39, 1 / 19, 2 / 19, 14 / 19, 5 / 19, 0 / 19,76,56,76,82,72.78571429,70.4,none,0,0,0,0,0,0,none,79.16666667,0,72.3,7,87.75,-9,99,-20,65,14,80.61111111,-2,110.7,78.42105263,75.82352941,81.17647059,70.14285714,80.5,95.6,34,123,142,117,163,86,35,131.942789,102.0547945,104.796748,111.7408907,98.79275654,104.9543677,119.7994987,-32.27894737,2.59752322,-5.352941176,11.03361345,-10.35714286,-15.1,-1.3,11.57894737,11.10526316,3.105263158,0.052631579,0.263157895,2.842105263,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I994185,Jordan De Goey,9,Snr,84,88,700000,79,Fair,M75,M127,122,3,13,5,"De Goey burst into Fantasy relevance in 2021 when he was shifted into the midfield and averaged 110 for the second half of the season. McRae kept him in there for the full season, attending 77% of the CBAs, however never met those scoring heights, averaging 79 for the regular season. It was a mixture of both McRae's low possession game style and the focus for De Goey to get his possessions in a dangerous position forward of centre. We might see him spend a bit more time forward as the Pies' midfield depth should be deeper with Tom Mitchell and hopefully Adams rotating in there, so while I think he should outperform 79 which he's priced at, I doubt we'll see the 100+ De Goey again under McRae.",First full season as a midfeilder however McRae's lower possession game plan and focus to get the ball forward of centre means he might not be that 100+ player again,none,none,none,64,58,81,62,53,96,-1,-5,124,37, 1 / 19, 3 / 19, 13 / 19, 5 / 19, 0 / 19,91,57,91,82.33333333,75.15384615,73.4,none,0,0,0,0,0,0,none,79.0625,0,82.08333333,-3,70,9,81,-2,91.33333333,-12,83.44444444,-4,84.3,81,84.3,71.5,79.94117647,78.9,79.5,177,111,90,176,106,99,88,102.884397,93.84146341,101.0791367,82.18390805,102.884397,97.16748768,97.54601227,-3.3,-3.3,12.8,-8.441176471,1.041176471,-0.6,4,11.94736842,8.842105263,3.210526316,0,0.947368421,3.473684211,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I295067,James Aish,10,Snr,81,80,698000,79,Fair,M87,M157,123,3,10,5,"Aish has become a reliable role player for Freo, playing a range of positions which included being a tagger in 2022 but mainly as a wingman. He's a mid 70s type player, which certainly doesn't make him relevant in Fantasy, particularly as a mid-only.",Versatile role player not one for Fantasy,none,none,none,65,66,74,55,66,96,-2,2,123,41, 1 / 23, 4 / 23, 18 / 23, 8 / 23, 0 / 23,0,23,0,21.75,14,24.25,none,0,0,0,0,0.555555556,0,none,78.76190476,0,77.33333333,2,80.66666667,-2,84,-5,57.5,22,78.54545455,0,76.953125,76.91304348,69.45454545,76.953125,65.28571429,68.7,61.9,239,134,197,137,211,161,192,95.82881907,95.82881907,83.81788261,92.71460843,83.59246387,85.34161491,85.14442916,-0.040081522,7.458498024,-7.498579545,11.66741071,-3.414285714,6.8,-1.6,11.34782609,9.47826087,4.47826087,0,0.217391304,2.434782609,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I294199,Sam Menegola,12,Snr,75,70,698000,79,Full,M109,M192,124,3,7,14,"Once a relevant Fantasy forward fell out of favour last season, playing just the 7 games at an average of 68. Now 31, it's likely he'll struggle for games again, especially considering Geelong's off season recruiting.",Will likely struggle for games again,none,none,none,65,88,70,54,17,96,-4,-22,92,4, 0 / 7, 0 / 7, 6 / 7, 1 / 7, 1 / 7,3,0,none,none,9,0,0,0,0,none,none,0,0,0,67.57142857,11,none,none,67.57142857,11,84.5,-6,none,none,78.16666667,1,101.4,67.57142857,86.91304348,100.8928571,76.33333333,97.5,101.4,67,219,73,30,127,30,22,129.6675192,98.13278008,106.6702241,120.0424929,99.26311227,121.7228464,129.6675192,-33.82857143,-19.34161491,-13.97981366,24.55952381,-21.16666667,-3.9,12,12.42857143,5.428571429,4,0,0.714285714,1.142857143,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I994386,Tom Atkins,5,Snr,86,90,697000,79,Low,D23/M66,D33/M104,125,3,12,10,"Moved into the midfield with great team impact in 2022, highlighted by his strong tackle pressure. He had a small bump in output (66 in 2021 to 82 post bye in 2022 when CBAs went to 59%) but 82 is still not enough to be a relevant defender. Should improve again with Selwood out, but I think he's one of those who is too team orientated to make a impact in Fantasy.",Pressure midfielder who is too team orientated to make an impact in Fantasy,none,none,none,31,33,24,43,33,96,-8,1,108,56, 0 / 25, 1 / 25, 20 / 25, 5 / 25, 0 / 25,60,6,none,60,31.45,40.6,none,0,0,none,0,1,0,none,78.72727273,0,76.16666667,3,81.8,-3,74.2,5,75.66666667,3,79.29166667,0,78.36,78.36,65.59090909,49.375,53.73913043,none,none,225,124,234,363,318,none,none,103.595981,103.595981,79.15523862,66.20111732,67.09005048,none,none,0,12.76909091,16.21590909,-4.364130435,none,none,none,9.52,8.56,2.6,0,0.16,6.28,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1000981,Daniel Rioli,8,Snr,79,85,694000,78,Fair,D42,D52,126,3,0,0,"Rioli was a revelation in 2022, switching to half back and becoming a star running defender of the comp. The move improved his Fantasy output by 22 points per game to finish with 78 for the season. There's no question he'll remain in the role, even if Short moves back again, but he'll unlikely push that average to the 90 mark needed to be a relevant defender this season.",Starred down back and will remain in that role but unlikely push that average to the 90 mark needed to be a relevant defender,none,none,none,32,34,38,40,34,95,-3,0,108,56, 0 / 23, 3 / 23, 18 / 23, 7 / 23, 0 / 23,0,0,none,0,0,0,none,30,12,none,23.33333333,14.5,20.14285714,none,78.36363636,0,76.81818182,1,79.90909091,-2,75.6,2,77,1,79.31818182,-1,78.30434783,78.30434783,55.88888889,64.375,55,65.8,53.8,226,125,341,230,303,181,238,95.79787234,95.79787234,75.41229385,79.47530864,66.82867558,81.13440197,66.17466175,0,22.41545894,-8.486111111,9.375,-10.8,12,4.6,11.56521739,8.913043478,4.782608696,0,0.434782609,2.347826087,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I991930,Darcy Byrne-Jones,10,Snr,76,78,694000,78,Full,D53,D79,127,3,0,0,"Byrne-Jones has been a 70s/80s guy for the past 5 seasons. That's about him I think, so he's not worth considering in Fantasy.",A 70s/80s defender,none,none,none,32,32,33,61,20,95,-5,-8,107,50, 0 / 21, 1 / 21, 15 / 21, 7 / 21, 0 / 21,0,0,none,0,0,0,none,0,0,none,0,2.133333333,0,none,78.42857143,0,78.72727273,-1,78.1,0,68.2,10,none,none,79.85,-2,86.40909091,78.42857143,76.375,77.10526316,86.40909091,71.6,66.7,154,122,139,136,80,142,167,102.8679654,98.15256257,95.17133956,92.19634991,102.8679654,85.74850299,79.4047619,-7.980519481,2.053571429,-0.730263158,-9.303827751,14.80909091,4.9,7.7,13,8.714285714,5.333333333,0,0.047619048,1.857142857,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1005521,Oscar McInerney,7,Snr,82,82,694000,78,Low,R11,R21,128,3,0,0,"The Big O has become a solid ruck, averaging mid-70s for the past 3 seasons. While solid, he's had the number 1 mantle at the Lions for long enough to know that he's never going to challenge the top few in Fantasy.",Averaged mid-70s since being the number 1 ruck,none,none,none,11,10,13,11,10,95,-4,1,116,9, 0 / 22, 3 / 22, 15 / 22, 9 / 22, 1 / 22,81,3,none,76.33333333,66.73333333,62.33333333,3,0,0,none,0,0,0,0,78.4,0,73.83333333,4,85.25,-7,79.2,-1,50,28,79,-1,77.47826087,75.81818182,77.47826087,74.53947368,55.52380952,53.4,zero,233,141,134,153,294,270,none,97.37302977,97.37302977,93.83886256,93.85354539,74.62877624,67.00125471,zero,-1.660079051,-1.660079051,2.938787185,19.01566416,2.123809524,none,none,6,5.818181818,2.045454545,26.18181818,0.409090909,2.909090909,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I296351,Jack Billings,10,Snr,88,90,693000,78,Low,M63,M105,129,3,5,0,"The former number three pick looked set to fulfill his potential in 2019, pushing up the ground to average 99 points per game, including 106 in the last half. Unfortunately, he hasn't gone on with it, dropping his average in every season since to finish on 75 last year. At 27, he should be in his prime and may appear underpriced to what he could produce. However, Billings needs two things to be relevant in Fantasy; forward status and CBAs. Unfortunately, he's available mid-only and attended no centre bounces last season.",Reduced his averaged every year since 2019,none,none,none,67,69,50,113,20,95,-12,-21,98,0, 0 / 8, 0 / 8, 2 / 8, 2 / 8, 1 / 8,0,0,none,none,0,0,0,0,0,none,none,0,0,0,75.375,3,64.5,14,79,-1,0,78,none,none,86.14285714,-8,98.5,75.375,83.27777778,91.97368421,98.5,85.2,94.6,82,145,99,62,35,71,37,111.4252061,108.8447653,98.7483531,106.8807339,111.1738149,98.72537659,111.4252061,-23.125,-7.902777778,-8.695906433,-6.526315789,13.3,-9.4,15.2,11.5,5.5,5.75,0,0.625,2.375,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1005054,Josh Daicos,7,Snr,75,95,691000,78,Full,M110,M80,130,3,7,0,"After finishing 2020 averaging 94 in the second half of the season playing inside-mid, Daicos has been used predominantly as a wingman since, meaning he's yet to recapture that scoring ability. He saw some CBAs in the back half of 2022, averaging 22% post bye, and naturally improved his average to 86 from 72. The Pies were light on for inside mids, but with Tom Mitchell's arrival and a healthy Taylor Adams, I expect Daicos to move back to his wing role, which means he'll be capped with his scoring output in 2023.",Scoring is limited when on the wing which is where he'll likely play in 2023,none,none,none,68,63,88,48,50,95,1,-7,125,33, 2 / 25, 5 / 25, 18 / 25, 11 / 25, 0 / 25,36,0,18,12.4,9.888888889,10,none,0,0,0,0,0,0,none,78,0,72.23076923,6,86.33333333,-8,87,-9,83.33333333,-5,80.54166667,-3,84.86111111,78.64,71.35294118,84.86111111,63.2,68.3,59.5,169,121,173,100,229,165,210,100.2954695,91.06067624,90.11887073,100.2954695,88.26815642,92.54742547,83.10055866,-6.221111111,7.287058824,-13.50816993,21.66111111,-5.1,8.8,none,12.56,8.52,4.04,0,0.6,2.6,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I291748,Brodie Smith,13,Snr,78,80,688000,78,Full,D46,D66,131,3,29,0,"Smith has been a consistent defender for a number of years now without taking that next step and being a Fantasy relevent one. His kick-ins are low for someone with such a nice kick (only 31%) as he's made way for Dawson to be the main man back there. While Dawson is playing in defence, I doubt we'll see Smith pushing that average much higher.","While Dawson is playing in defence, I doubt we'll see Smith pushing that average much higher",none,none,none,34,37,40,53,19,95,-3,-9,141,33, 1 / 21, 4 / 21, 14 / 21, 9 / 21, 0 / 21,0,0,0,0,0,0,none,14,0,14,24.25,31.14285714,28.66666667,none,77.71428571,0,79.18181818,-1,76.1,2,72.4,6,none,none,79.95,-2,86.90909091,77.71428571,79.61904762,85.3125,86.90909091,77.5,76.9,149,129,123,99,77,107,104,107.3957514,95.43859649,98.007034,107.3957514,104.458042,92.81437126,95.64676617,-9.194805195,-1.904761905,-5.693452381,-1.596590909,9.409090909,0.6,-0.5,14.61904762,5.619047619,4.095238095,0,0.142857143,2.952380952,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1006059,Keidean Coleman,4,Snr,83,97,688000,78,Low,D35,D18,132,3,0,0,"Coleman had a delayed start to 2022 after a preseason hamstring injury, but returned to produce a breakout season, averaging 78 and looking great as a defender. He averaged 109 in the role at reserve level in 2021, so he can obviously find it. He showed enough to suggest he could one day be a top 6 Fantasy defender, I just doubt that it will be this season while Rich is still around taking the majority of the kick-ins. He did increase his kick-ins as the season went on which resulted in a bump in average.",Breakout 2022 but unlikley to be a top 6 while Rich is still around,none,none,none,34,35,21,58,35,95,-10,0,105,54, 0 / 18, 2 / 18, 11 / 18, 7 / 18, 0 / 18,0,0,none,0,0,0,none,23,17,none,41.5,11,11.14285714,none,77.73333333,0,73.5,5,82.57142857,-5,70.25,8,80,-2,79.52941176,-2,78.11111111,78.11111111,43.5625,54.25,none,none,none,227,127,458,323,none,none,none,104.7690015,104.7690015,66.89059501,69.37340153,none,none,none,0,34.54861111,-10.6875,none,none,none,none,13,5.111111111,5.944444444,0,0.222222222,2.444444444,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I296355,Luke McDonald,10,Snr,84,90,688000,78,Fair,D33,D34,133,4,29,0,"The former top 10 pick has had a mixed Fantasy career. After a career high season in 2020 which included a 7 week stretch averaging 121 with 3 150s, he moved to a wing in 2021 and Hall and Ziebell took his role as the easy accumulator. McDonald's average dropped to just 68 points in this wing role. He returned to defence last season and improved his average, but was far from the role that saw him be a top defender in 2020. It's unclear what role he'll play under Clarko, but I think one things is for sure that they won't be doing the slow 'chip-mark' game that the Roos have played for the last 3 seasons. One to watch, but you'd need certainty on role before selecting him.","Has it in him to go big as we saw in the back end of 2020, just don't know what role Clarko will have for him",none,none,none,34,38,53,55,11,95,3,-13,109,34, 0 / 22, 5 / 22, 16 / 22, 9 / 22, 0 / 22,0,0,none,0,0,0,none,25,17,none,45.4,22.25,12.66666667,none,77.68181818,0,79.84615385,-2,74.55555556,3,71.8,6,none,none,79.76190476,-2,90.66176471,77.68181818,68.09090909,90.66176471,58.23076923,70.1,85.7,125,130,209,67,267,152,66,105.0245098,88.04739825,89.48626045,99.6927555,67.08613967,84.45783133,105.0245098,-12.97994652,9.590909091,-22.57085561,32.43099548,-11.86923077,-15.6,29.1,13.86363636,6.409090909,5.409090909,0,0.045454545,2.454545455,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I297907,Nic Newman,9,Snr,83,84,688000,78,Low,D36,D62,134,3,0,0,"Newman has had flashes of Fantasy brilliance throughout his career, however he's never put together a full season. He’s behind Docherty and Saad for distribution duties, which means he’s too inconsistent to rely on in Fantasy.",Too inconsistent to rely on in Fantasy,none,none,none,34,36,37,89,9,95,-3,-15,117,19, 0 / 19, 2 / 19, 13 / 19, 5 / 19, 1 / 19,0,0,none,0,0,0,0,25,8,none,31.5,13.46153846,14.2,8,77.73684211,0,76.09090909,2,80,-2,57.5,21,none,none,81,-3,93.35,77.73684211,86.35714286,36.25,93.35,74.2,84,110,128,75,425,54,125,77,111.2634088,95.90909091,106.7078553,80.55555556,111.2634088,101.2278308,110.0917431,-15.61315789,-8.620300752,50.10714286,-57.1,19.15,-9.8,none,13.26315789,6.315789474,6.210526316,0,0,2.315789474,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I294429,Luke Dunstan,10,Snr,75,75,687000,78,Full,M111,M177,135,3,14,0,"Dunstan has shown he's a genuine Fantasy scorer when given the opportunity, however it's the opportunity that he has struggled with his whole career. He played 4 games in his first season at the Dees and will likely remain a depth player behind their star mids.",Will likely remain a depth player behind the Dee star mids,none,none,none,69,121,105,none,1,95,7,-47,65,37, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 1 / 4,81,32,none,none,58,58,32,0,0,none,none,0,0,0,53.75,24,53.75,24,none,none,none,none,none,none,59.33333333,19,125,53.75,94.58333333,125,86.05555556,82.4,87.6,2,391,45,1,81,76,61,154.3209877,84.31372549,114.4153226,154.3209877,115.6660693,114.2857143,121.6666667,-71.25,-40.83333333,-30.41666667,38.94444444,3.655555556,-5.2,18.8,5.5,10.25,2.5,0,0,2.75,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
